,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
1480,thi_008383,A. C. Gudne,Anviisning til et Dampfiskeries Anlæg og Fiskeaal,Anviisning til et Dampfiskeries Anlæg og Fiskeaal,"Agriculture, household and artisanship",,1828-03-14,thi,1828-03
5653,ode_078428,A. D. Thortsen,"Veiledning for de, som bestemme sig til Handelen","Veiledning for de, som bestemme sig til Handelen","Agriculture, household and artisanship",,1826-04-14,ode,1826-04
1001,ode_183639,A. F. Bergsøe,Beretning om den anden danske Landmands-Forsamling,Beretning om den anden danske Landmands-Forsamling,"Agriculture, household and artisanship",,1846-08-18,ode,1846-08
1002,ode_184151,A. F. Bergsøe,"Beretning om den anden danske Landmands-Forsamling, afholdt i Odense Sommeren 1846, og om Sammes Forhandlinger","Beretning om den anden danske Landmands-Forsamling, afholdt i Odense Sommeren 1846, og om Sammes Forhandlinger","Agriculture, household and artisanship",,1846-09-14,ode,1846-09
39,aar_210907,A. F. Elmquist,Blomsterkurven,Blomsterkurven,"Agriculture, household and artisanship",,1841-12-23,aar,1841-12
3176,ode_061979,A. F. Elmquist,Blomsterkurven,Blomsterkurven,"Agriculture, household and artisanship",,1822-06-18,ode,1822-06
3177,ode_062303,A. F. Elmquist,Blomsterkurven,Blomsterkurven,"Agriculture, household and artisanship",,1822-07-11,ode,1822-07
1040,aal_072184,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1829-06-20,aal,1829-06
1041,aar_165609,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1837-05-20,aar,1837-05
1042,aal_092054,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1832-08-06,aal,1832-08
1043,vib_049964,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1819-08-07,vib,1819-08
1044,aar_083511,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1820-06-13,aar,1820-06
1045,aar_133705,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1831-07-15,aar,1831-07
1046,aar_088465,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1821-08-03,aar,1821-08
1047,aar_160260,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1836-06-15,aar,1836-06
34,aar_227440,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1843-06-20,aar,1843-06
35,aar_226967,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1843-06-05,aar,1843-06
36,aar_228719,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1843-07-26,aar,1843-07
37,aar_227341,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1843-06-17,aar,1843-06
38,aar_217731,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1842-08-24,aar,1842-08
40,aar_205336,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1841-06-11,aar,1841-06
41,aar_205336,A. F. Elmquist,"Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Blomstersproget, eller Blomsternes Betydning paa østerlandsk Viis","Agriculture, household and artisanship",,1841-06-11,aar,1841-06
1049,aar_142437,A. F. Elmquist,Den velmenende Raadgiver for Borgere og Landmænd,Den velmenende Raadgiver for Borgere og Landmænd,"Agriculture, household and artisanship",,1833-02-16,aar,1833-02
1050,lol_069657,A. F. Elmquist,Den velmenende Raadgiver for Borgere og Landmænd,Den velmenende Raadgiver for Borgere og Landmænd,"Agriculture, household and artisanship",,1833-04-26,lol,1833-04
1051,aal_094716,A. F. Elmquist,Den velmenende Raadgiver for Borgere og Landmænd,Den velmenende Raadgiver for Borgere og Landmænd,"Agriculture, household and artisanship",,1833-01-05,aal,1833-01
1052,ode_106115,A. F. Elmquist,Den velmenende Raadgiver for Borgere og Landmænd,Den velmenende Raadgiver for Borgere og Landmænd,"Agriculture, household and artisanship",,1832-12-24,ode,1832-12
1053,vib_122024,A. F. Elmquist,Den velmenende Raadgiver for Borgere og Landmænd,Den velmenende Raadgiver for Borgere og Landmænd,"Agriculture, household and artisanship",,1833-04-26,vib,1833-04
1092,aar_147145,A. F. Elmquist,Praktisk Landmaaler,practisk Landmaaler,"Agriculture, household and artisanship",,1834-01-21,aar,1834-01
2043,vib_077684,A. F. Just,Afhandling om Hundesygen,Afhandling om Hundesygen,"Agriculture, household and artisanship",,1824-06-30,vib,1824-06
2044,vib_050123,A. F. Just,Anviisning for Kudske og Enhver,Anviisning for Kudske og Enhver,"Agriculture, household and artisanship",,1819-08-16,vib,1819-08
2045,vib_020343,A. F. Just,Bidrag til Berberissernes Forsvar,Bidrag til Berberissernes Forsvar,"Agriculture, household and artisanship",,1814-01-31,vib,1814-01
2046,aar_027266,A. F. Just,den nyeste Bondepraktika,den nyeste Bondepraktika,"Agriculture, household and artisanship",,1804-02-11,aar,1804-02
2047,aar_027339,A. F. Just,den nyeste Bondepraktika,den nyeste Bondepraktika,"Agriculture, household and artisanship",,1804-02-18,aar,1804-02
2048,aar_025493,A. F. Just,Den nyeste Bondepraktika,den nyeste Bondepraktika,"Agriculture, household and artisanship",,1803-07-23,aar,1803-07
2060,aar_057216,A. F. Just,Føde Raad,Gode Raad,"Agriculture, household and artisanship",,1812-12-02,aar,1812-12
2062,aar_057148,A. F. Just,Gode Raad,Gode Raad,"Agriculture, household and artisanship",,1812-11-25,aar,1812-11
2063,aar_057078,A. F. Just,Gode Raad,Gode Raad,"Agriculture, household and artisanship",,1812-11-18,aar,1812-11
2138,vib_019858,A. F. Just,Gode Raad,Gode Raad,"Agriculture, household and artisanship",,1813-12-02,vib,1813-12
2124,vib_050123,A. F. Just,Hestens Behandling paa Reiser og i Krigen,Hestens Behandling paa Reiser og i Krigen,"Agriculture, household and artisanship",,1819-08-16,vib,1819-08
